fips,county_name_long,county_name,state_name
51069,Frederick County,Frederick,Virginia
51071,Giles County,Giles,Virginia
51073,Gloucester County,Gloucester,Virginia
51075,Goochland County,Goochland,Virginia
51077,Grayson County,Grayson,Virginia
51079,Greene County,Greene,Virginia
51081,Greensville County,Greensville,Virginia
51083,Halifax County,Halifax,Virginia
51085,Hanover County,Hanover,Virginia
51087,Henrico County,Henrico,Virginia
51089,Henry County,Henry,Virginia
51091,Highland County,Highland,Virginia
51093,Isle of Wight County,Isle of Wight,Virginia
51095,James City County,James City,Virginia
51097,King and Queen County,King and Queen,Virginia
51099,King George County,King George,Virginia
51101,King William County,King William,Virginia
51103,Lancaster County,Lancaster,Virginia
51105,Lee County,Lee,Virginia
51107,Loudoun County,Loudoun,Virginia
51109,Louisa County,Louisa,Virginia
51111,Lunenburg County,Lunenburg,Virginia
51113,Madison County,Madison,Virginia
51115,Mathews County,Mathews,Virginia
51117,Mecklenburg County,Mecklenburg,Virginia
51119,Middlesex County,Middlesex,Virginia
51121,Montgomery County,Montgomery,Virginia
51125,Nelson County,Nelson,Virginia
51127,New Kent County,New Kent,Virginia
51131,Northampton County,Northampton,Virginia
51133,Northumberland County,Northumberland,Virginia
51135,Nottoway County,Nottoway,Virginia
51137,Orange County,Orange,Virginia
51139,Page County,Page,Virginia
51141,Patrick County,Patrick,Virginia
51143,Pittsylvania County,Pittsylvania,Virginia
51145,Powhatan County,Powhatan,Virginia
51147,Prince Edward County,Prince Edward,Virginia
51149,Prince George County,Prince George,Virginia
51153,Prince William County,Prince William,Virginia
51155,Pulaski County,Pulaski,Virginia
51157,Rappahannock County,Rappahannock,Virginia
51159,Richmond County,Richmond,Virginia
51161,Roanoke County,Roanoke,Virginia
51163,Rockbridge County,Rockbridge,Virginia
51165,Rockingham County,Rockingham,Virginia
51167,Russell County,Russell,Virginia
51169,Scott County,Scott,Virginia
51171,Shenandoah County,Shenandoah,Virginia
51173,Smyth County,Smyth,Virginia
51175,Southampton County,Southampton,Virginia
51177,Spotsylvania County,Spotsylvania,Virginia
51179,Stafford County,Stafford,Virginia
51181,Surry County,Surry,Virginia
51183,Sussex County,Sussex,Virginia
51185,Tazewell County,Tazewell,Virginia
51187,Warren County,Warren,Virginia
51191,Washington County,Washington,Virginia
51193,Westmoreland County,Westmoreland,Virginia
51195,Wise County,Wise,Virginia
51197,Wythe County,Wythe,Virginia
51199,York County,York,Virginia
51510,Alexandria city,Alexandria city,Virginia
51520,Bristol city,Bristol city,Virginia
51530,Buena Vista city,Buena Vista city,Virginia
51540,Charlottesville city,Charlottesville city,Virginia
51550,Chesapeake city,Chesapeake city,Virginia
51570,Colonial Heights city,Colonial Heights city,Virginia
51580,Covington city,Covington city,Virginia
51590,Danville city,Danville city,Virginia
51595,Emporia city,Emporia city,Virginia
51600,Fairfax city,Fairfax city,Virginia
51610,Falls Church city,Falls Church city,Virginia
51620,Franklin city,Franklin city,Virginia
51630,Fredericksburg city,Fredericksburg city,Virginia
51640,Galax city,Galax city,Virginia
51650,Hampton city,Hampton city,Virginia
51660,Harrisonburg city,Harrisonburg city,Virginia
51670,Hopewell city,Hopewell city,Virginia
51678,Lexington city,Lexington city,Virginia
51680,Lynchburg city,Lynchburg city,Virginia
51683,Manassas city,Manassas city,Virginia
51685,Manassas Park city,Manassas Park city,Virginia
51690,Martinsville city,Martinsville city,Virginia
51700,Newport News city,Newport News city,Virginia
51710,Norfolk city,Norfolk city,Virginia
51720,Norton city,Norton city,Virginia
51730,Petersburg city,Petersburg city,Virginia
51735,Poquoson city,Poquoson city,Virginia
51740,Portsmouth city,Portsmouth city,Virginia
51750,Radford city,Radford city,Virginia
51760,Richmond city,Richmond city,Virginia
51770,Roanoke city,Roanoke city,Virginia
51775,Salem city,Salem city,Virginia
51790,Staunton city,Staunton city,Virginia
51800,Suffolk city,Suffolk city,Virginia
51810,Virginia Beach city,Virginia Beach city,Virginia
51820,Waynesboro city,Waynesboro city,Virginia
51830,Williamsburg city,Williamsburg city,Virginia
51840,Winchester city,Winchester city,Virginia
53001,Adams County,Adams,Washington
53003,Asotin County,Asotin,Washington
53005,Benton County,Benton,Washington
53007,Chelan County,Chelan,Washington
53009,Clallam County,Clallam,Washington
53011,Clark County,Clark,Washington
53013,Columbia County,Columbia,Washington
53015,Cowlitz County,Cowlitz,Washington
53017,Douglas County,Douglas,Washington
53019,Ferry County,Ferry,Washington
53021,Franklin County,Franklin,Washington
53023,Garfield County,Garfield,Washington
53025,Grant County,Grant,Washington
53027,Grays Harbor County,Grays Harbor,Washington
53029,Island County,Island,Washington
53031,Jefferson County,Jefferson,Washington
53033,King County,King,Washington
53035,Kitsap County,Kitsap,Washington
53037,Kittitas County,Kittitas,Washington
53039,Klickitat County,Klickitat,Washington
53041,Lewis County,Lewis,Washington
53043,Lincoln County,Lincoln,Washington
53045,Mason County,Mason,Washington
53047,Okanogan County,Okanogan,Washington
53049,Pacific County,Pacific,Washington
53051,Pend Oreille County,Pend Oreille,Washington
53053,Pierce County,Pierce,Washington
53055,San Juan County,San Juan,Washington
53057,Skagit County,Skagit,Washington
53059,Skamania County,Skamania,Washington
53061,Snohomish County,Snohomish,Washington
53063,Spokane County,Spokane,Washington
53065,Stevens County,Stevens,Washington
53067,Thurston County,Thurston,Washington
53069,Wahkiakum County,Wahkiakum,Washington
53071,Walla Walla County,Walla Walla,Washington
53073,Whatcom County,Whatcom,Washington
53075,Whitman County,Whitman,Washington
53077,Yakima County,Yakima,Washington
54001,Barbour County,Barbour,West Virginia
54003,Berkeley County,Berkeley,West Virginia
54005,Boone County,Boone,West Virginia
54007,Braxton County,Braxton,West Virginia
54009,Brooke County,Brooke,West Virginia
54011,Cabell County,Cabell,West Virginia
54013,Calhoun County,Calhoun,West Virginia
54015,Clay County,Clay,West Virginia
54017,Doddridge County,Doddridge,West Virginia
54019,Fayette County,Fayette,West Virginia
54021,Gilmer County,Gilmer,West Virginia
54023,Grant County,Grant,West Virginia
54025,Greenbrier County,Greenbrier,West Virginia
54027,Hampshire County,Hampshire,West Virginia
54029,Hancock County,Hancock,West Virginia
54031,Hardy County,Hardy,West Virginia
54033,Harrison County,Harrison,West Virginia
54035,Jackson County,Jackson,West Virginia
54037,Jefferson County,Jefferson,West Virginia
54039,Kanawha County,Kanawha,West Virginia
54041,Lewis County,Lewis,West Virginia
54043,Lincoln County,Lincoln,West Virginia
54045,Logan County,Logan,West Virginia
54047,McDowell County,McDowell,West Virginia
54049,Marion County,Marion,West Virginia
54051,Marshall County,Marshall,West Virginia
54053,Mason County,Mason,West Virginia
54055,Mercer County,Mercer,West Virginia
54057,Mineral County,Mineral,West Virginia
54059,Mingo County,Mingo,West Virginia
54061,Monongalia County,Monongalia,West Virginia
54063,Monroe County,Monroe,West Virginia
54065,Morgan County,Morgan,West Virginia
54067,Nicholas County,Nicholas,West Virginia
54069,Ohio County,Ohio,West Virginia
54071,Pendleton County,Pendleton,West Virginia
54073,Pleasants County,Pleasants,West Virginia
54075,Pocahontas County,Pocahontas,West Virginia
54077,Preston County,Preston,West Virginia
54079,Putnam County,Putnam,West Virginia
54081,Raleigh County,Raleigh,West Virginia
54083,Randolph County,Randolph,West Virginia
54085,Ritchie County,Ritchie,West Virginia
54087,Roane County,Roane,West Virginia
54089,Summers County,Summers,West Virginia
54091,Taylor County,Taylor,West Virginia
54093,Tucker County,Tucker,West Virginia
54095,Tyler County,Tyler,West Virginia
54097,Upshur County,Upshur,West Virginia
54099,Wayne County,Wayne,West Virginia
54101,Webster County,Webster,West Virginia
54103,Wetzel County,Wetzel,West Virginia
54105,Wirt County,Wirt,West Virginia
54107,Wood County,Wood,West Virginia
54109,Wyoming County,Wyoming,West Virginia
55001,Adams County,Adams,Wisconsin
55003,Ashland County,Ashland,Wisconsin
55005,Barron County,Barron,Wisconsin
55007,Bayfield County,Bayfield,Wisconsin
55009,Brown County,Brown,Wisconsin
55011,Buffalo County,Buffalo,Wisconsin
55013,Burnett County,Burnett,Wisconsin
55015,Calumet County,Calumet,Wisconsin
55017,Chippewa County,Chippewa,Wisconsin
55019,Clark County,Clark,Wisconsin
55021,Columbia County,Columbia,Wisconsin
55023,Crawford County,Crawford,Wisconsin
55025,Dane County,Dane,Wisconsin
55027,Dodge County,Dodge,Wisconsin
55029,Door County,Door,Wisconsin
55031,Douglas County,Douglas,Wisconsin
55033,Dunn County,Dunn,Wisconsin
55035,Eau Claire County,Eau Claire,Wisconsin
55037,Florence County,Florence,Wisconsin
55039,Fond du Lac County,Fond du Lac,Wisconsin
55041,Forest County,Forest,Wisconsin
55043,Grant County,Grant,Wisconsin
55045,Green County,Green,Wisconsin
55047,Green Lake County,Green Lake,Wisconsin
55049,Iowa County,Iowa,Wisconsin
55051,Iron County,Iron,Wisconsin
55053,Jackson County,Jackson,Wisconsin
55055,Jefferson County,Jefferson,Wisconsin
55057,Juneau County,Juneau,Wisconsin
55059,Kenosha County,Kenosha,Wisconsin
55061,Kewaunee County,Kewaunee,Wisconsin
55063,La Crosse County,La Crosse,Wisconsin
55065,Lafayette County,Lafayette,Wisconsin
55067,Langlade County,Langlade,Wisconsin
55069,Lincoln County,Lincoln,Wisconsin
55071,Manitowoc County,Manitowoc,Wisconsin
55073,Marathon County,Marathon,Wisconsin
55075,Marinette County,Marinette,Wisconsin
55077,Marquette County,Marquette,Wisconsin
55078,Menominee County,Menominee,Wisconsin
55079,Milwaukee County,Milwaukee,Wisconsin
55081,Monroe County,Monroe,Wisconsin
55083,Oconto County,Oconto,Wisconsin
55085,Oneida County,Oneida,Wisconsin
55087,Outagamie County,Outagamie,Wisconsin
55089,Ozaukee County,Ozaukee,Wisconsin
55091,Pepin County,Pepin,Wisconsin
55093,Pierce County,Pierce,Wisconsin
55095,Polk County,Polk,Wisconsin
55097,Portage County,Portage,Wisconsin
55099,Price County,Price,Wisconsin
55101,Racine County,Racine,Wisconsin
55103,Richland County,Richland,Wisconsin
55105,Rock County,Rock,Wisconsin
55107,Rusk County,Rusk,Wisconsin
55109,St. Croix County,St. Croix,Wisconsin
55111,Sauk County,Sauk,Wisconsin
55113,Sawyer County,Sawyer,Wisconsin
55115,Shawano County,Shawano,Wisconsin
55117,Sheboygan County,Sheboygan,Wisconsin
55119,Taylor County,Taylor,Wisconsin
55121,Trempealeau County,Trempealeau,Wisconsin
55123,Vernon County,Vernon,Wisconsin
55125,Vilas County,Vilas,Wisconsin
55127,Walworth County,Walworth,Wisconsin
55129,Washburn County,Washburn,Wisconsin
55131,Washington County,Washington,Wisconsin
55133,Waukesha County,Waukesha,Wisconsin
55135,Waupaca County,Waupaca,Wisconsin
55137,Waushara County,Waushara,Wisconsin
55139,Winnebago County,Winnebago,Wisconsin
55141,Wood County,Wood,Wisconsin
56001,Albany County,Albany,Wyoming
56003,Big Horn County,Big Horn,Wyoming
56005,Campbell County,Campbell,Wyoming
56007,Carbon County,Carbon,Wyoming
56009,Converse County,Converse,Wyoming
56011,Crook County,Crook,Wyoming
56013,Fremont County,Fremont,Wyoming
56015,Goshen County,Goshen,Wyoming
56017,Hot Springs County,Hot Springs,Wyoming
56019,Johnson County,Johnson,Wyoming
56021,Laramie County,Laramie,Wyoming
56023,Lincoln County,Lincoln,Wyoming
56025,Natrona County,Natrona,Wyoming
56027,Niobrara County,Niobrara,Wyoming
56029,Park County,Park,Wyoming
56031,Platte County,Platte,Wyoming
56033,Sheridan County,Sheridan,Wyoming
56035,Sublette County,Sublette,Wyoming
56037,Sweetwater County,Sweetwater,Wyoming
56039,Teton County,Teton,Wyoming
56041,Uinta County,Uinta,Wyoming
56043,Washakie County,Washakie,Wyoming
56045,Weston County,Weston,Wyoming
